step,agent_id,x,y,type
1,0.0,68,42,agent
1,1.0,3,54,agent
1,2.0,27,61,agent
1,3.0,67,72,agent
1,4.0,53,41,agent
1,5.0,8,73,agent
1,6.0,66,44,agent
1,7.0,6,78,agent
1,8.0,8,68,agent
1,9.0,37,28,agent
1,10.0,41,59,agent
1,11.0,30,8,agent
1,12.0,71,14,agent
1,13.0,44,61,agent
1,14.0,70,16,agent
1,15.0,11,60,agent
1,16.0,22,62,agent
1,17.0,21,8,agent
1,18.0,30,34,agent
1,19.0,20,2,agent
1,20.0,47,14,agent
1,21.0,42,6,agent
1,22.0,33,49,agent
1,23.0,27,23,agent
1,24.0,64,31,agent
1,25.0,41,9,agent
1,26.0,55,5,agent
1,27.0,14,28,agent
1,28.0,75,44,agent
1,29.0,3,62,agent
1,30.0,62,73,agent
1,31.0,30,71,agent
1,32.0,29,36,agent
1,33.0,15,35,agent
1,34.0,46,10,agent
1,35.0,53,22,agent
1,36.0,71,74,agent
1,37.0,43,9,agent
1,38.0,28,37,agent
1,39.0,40,42,agent
1,40.0,30,50,agent
1,41.0,40,36,agent
1,42.0,42,47,agent
1,43.0,59,61,agent
1,44.0,42,14,agent
1,45.0,67,33,agent
1,46.0,7,17,agent
1,47.0,40,10,agent
1,48.0,29,39,agent
1,49.0,40,69,agent
1,50.0,47,5,agent
1,51.0,22,28,agent
1,52.0,7,50,agent
1,53.0,16,45,agent
1,54.0,47,11,agent
1,55.0,62,21,agent
1,56.0,20,69,agent
1,57.0,43,62,agent
1,58.0,72,24,agent
1,59.0,30,34,agent
1,60.0,7,17,agent
1,61.0,62,17,agent
1,62.0,6,73,agent
1,63.0,1,62,agent
1,64.0,64,52,agent
1,65.0,37,66,agent
1,66.0,26,34,agent
1,67.0,27,24,agent
1,68.0,3,57,agent
1,69.0,33,25,agent
1,70.0,50,45,agent
1,71.0,75,49,agent
1,72.0,33,32,agent
1,73.0,50,67,agent
1,74.0,36,29,agent
1,75.0,47,49,agent
1,76.0,51,25,agent
1,77.0,13,55,agent
1,78.0,31,73,agent
1,79.0,71,43,agent
1,80.0,37,8,agent
1,81.0,44,67,agent
1,82.0,37,35,agent
1,83.0,36,43,agent
1,84.0,55,35,agent
1,85.0,35,9,agent
1,86.0,27,3,agent
1,87.0,20,19,agent
1,88.0,75,19,agent
1,89.0,72,13,agent
1,90.0,74,31,scout
1,91.0,71,21,scout
1,92.0,68,35,scout
1,93.0,5,40,scout
1,94.0,75,29,scout
1,95.0,15,35,scout
1,96.0,75,9,scout
1,97.0,59,75,scout
1,98.0,40,73,scout
1,99.0,57,24,scout
1,99.0,9,10,resource
1,100.0,70,60,resource
1,101.0,49,49,base
1,,25,25,hazard
1,,60,60,hazard
2,0.0,69,42,agent
2,1.0,3,53,agent
2,2.0,26,61,agent
2,3.0,67,71,agent
2,4.0,54,40,agent
2,5.0,9,73,agent
2,6.0,67,44,agent
2,7.0,6,77,agent
2,8.0,8,69,agent
2,9.0,36,27,agent
2,10.0,42,60,agent
2,11.0,30,8,agent
2,12.0,71,15,agent
2,13.0,43,61,agent
2,14.0,69,16,agent
2,15.0,11,59,agent
2,16.0,23,62,agent
2,17.0,22,8,agent
2,18.0,31,33,agent
2,19.0,20,3,agent
2,20.0,47,13,agent
2,21.0,43,6,agent
2,22.0,32,49,agent
2,23.0,27,24,agent
2,24.0,65,32,agent
2,25.0,42,9,agent
2,26.0,54,5,agent
2,27.0,15,28,agent
2,28.0,75,45,agent
2,29.0,3,61,agent
2,30.0,63,73,agent
2,31.0,29,71,agent
2,32.0,29,35,agent
2,33.0,15,34,agent
2,34.0,46,9,agent
2,35.0,54,21,agent
2,36.0,70,74,agent
2,37.0,44,8,agent
2,38.0,27,37,agent
2,39.0,41,43,agent
2,40.0,29,49,agent
2,41.0,41,35,agent
2,42.0,43,47,agent
2,43.0,58,61,agent
2,44.0,43,14,agent
2,45.0,68,32,agent
2,46.0,7,18,agent
2,47.0,41,10,agent
2,48.0,29,40,agent
2,49.0,40,70,agent
2,50.0,48,4,agent
2,51.0,21,28,agent
2,52.0,6,50,agent
2,53.0,16,44,agent
2,54.0,47,12,agent
2,55.0,61,21,agent
2,56.0,20,68,agent
2,57.0,43,61,agent
2,58.0,73,24,agent
2,59.0,30,34,agent
2,60.0,6,18,agent
2,61.0,63,17,agent
2,62.0,7,73,agent
2,63.0,2,62,agent
2,64.0,64,51,agent
2,65.0,37,65,agent
2,66.0,26,34,agent
2,67.0,28,24,agent
2,68.0,3,56,agent
2,69.0,34,24,agent
2,70.0,51,46,agent
2,71.0,74,48,agent
2,72.0,32,32,agent
2,73.0,49,67,agent
2,74.0,35,28,agent
2,75.0,48,49,agent
2,76.0,50,24,agent
2,77.0,13,56,agent
2,78.0,31,73,agent
2,79.0,72,43,agent
2,80.0,36,8,agent
2,81.0,44,66,agent
2,82.0,36,34,agent
2,83.0,37,43,agent
2,84.0,55,34,agent
2,85.0,36,8,agent
2,86.0,27,3,agent
2,87.0,21,20,agent
2,88.0,74,18,agent
2,89.0,71,13,agent
2,90.0,75,32,scout
2,91.0,71,20,scout
2,92.0,68,34,scout
2,93.0,6,40,scout
2,94.0,75,30,scout
2,95.0,14,36,scout
2,96.0,75,8,scout
2,97.0,58,76,scout
2,98.0,39,73,scout
2,99.0,56,24,scout
2,99.0,9,10,resource
2,100.0,70,60,resource
2,101.0,49,49,base
2,,25,25,hazard
2,,60,60,hazard
3,0.0,70,43,agent
3,1.0,3,52,agent
3,2.0,25,61,agent
3,3.0,68,70,agent
3,4.0,54,39,agent
3,5.0,10,72,agent
3,6.0,68,44,agent
3,7.0,6,76,agent
3,8.0,8,70,agent
3,9.0,35,26,agent
3,10.0,42,60,agent
3,11.0,31,9,agent
3,12.0,70,16,agent
3,13.0,43,60,agent
3,14.0,68,16,agent
3,15.0,12,59,agent
3,16.0,24,62,agent
3,17.0,23,8,agent
3,18.0,31,32,agent
3,19.0,21,4,agent
3,20.0,47,12,agent
3,21.0,44,6,agent
3,22.0,31,49,agent
3,23.0,28,24,agent
3,24.0,66,32,agent
3,25.0,43,10,agent
3,26.0,53,5,agent
3,27.0,16,28,agent
3,28.0,74,46,agent
3,29.0,3,60,agent
3,30.0,64,72,agent
3,31.0,28,70,agent
3,32.0,30,34,agent
3,33.0,14,33,agent
3,34.0,47,8,agent
3,35.0,55,21,agent
3,36.0,69,73,agent
3,37.0,45,7,agent
3,38.0,26,38,agent
3,39.0,41,44,agent
3,40.0,29,48,agent
3,41.0,40,35,agent
3,42.0,43,47,agent
3,43.0,58,62,agent
3,44.0,44,13,agent
